WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.70,7.13,8.11,6.37
﻿上海,6.67,7.09,7.79,6.31
﻿天津,6.69,7.07,7.99,6.33
﻿重庆,6.77,7.16,8.06,6.41
﻿福建,6.67,7.13,7.80,6.33
﻿甘肃,6.60,7.05,7.49,6.24
﻿广东,6.72,7.28,8.17,6.34
﻿广西,6.76,7.31,8.10,6.40
﻿贵州,6.83,7.21,8.11,6.44
﻿海南,7.82,8.29,9.37,6.42
﻿河北,6.69,7.07,7.89,6.33
﻿河南,6.70,7.16,7.81,6.32
﻿湖北,6.71,7.18,7.86,6.32
﻿湖南,6.66,7.08,7.88,6.40
﻿吉林,6.66,7.19,7.83,6.26
﻿江苏,6.68,7.10,7.98,6.30
﻿江西,6.67,7.16,8.16,6.38
﻿辽宁,6.67,7.12,7.75,6.25
﻿内蒙古,6.67,7.11,7.89,6.20
﻿安徽,6.67,7.15,7.98,6.37
﻿宁夏,6.61,6.98,8.00,6.23
﻿青海,6.66,7.13,-,6.27
﻿山东,6.68,7.17,7.89,6.33
﻿陕西,6.59,6.97,7.78,6.24
﻿山西,6.66,7.19,7.89,6.39
﻿四川,6.74,7.26,7.90,6.43
﻿西藏,7.59,8.03,-,6.89
﻿黑龙江,6.67,7.16,8.16,6.15
﻿新疆,6.60,7.10,7.92,6.22
﻿云南,6.85,7.35,8.03,6.41
﻿浙江,6.68,7.10,7.78,6.32
﻿深圳,6.72,7.28,8.17,6.34
﻿"<time datetime=""2019-11-28 5:19:41"">2019-11-28 5:19:41</time>"
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.76,7.19,8.17,6.43
﻿上海,6.72,7.15,7.85,6.37
﻿天津,6.75,7.13,8.05,6.39
﻿重庆,6.83,7.22,8.12,6.47
﻿福建,6.73,7.18,7.87,6.39
﻿甘肃,6.65,7.11,7.55,6.29
﻿广东,6.78,7.34,8.21,6.40
﻿广西,6.82,7.37,8.15,6.45
﻿贵州,6.88,7.27,8.17,6.50
﻿海南,7.87,8.35,9.44,6.48
﻿河北,6.75,7.13,7.95,6.39
﻿河南,6.76,7.22,7.87,6.38
﻿湖北,6.76,7.24,7.92,6.38
﻿湖南,6.72,7.14,7.94,6.45
﻿吉林,6.72,7.25,7.90,6.31
﻿江苏,6.73,7.16,8.04,6.36
﻿江西,6.72,7.22,8.22,6.43
﻿辽宁,6.73,7.18,7.82,6.30
﻿内蒙古,6.70,7.15,7.84,6.28
﻿安徽,6.72,7.21,8.04,6.42
﻿宁夏,6.67,7.04,8.06,6.29
﻿青海,6.71,7.20,-,6.32
﻿山东,6.74,7.23,7.95,6.38
﻿陕西,6.65,7.03,7.85,6.29
﻿山西,6.72,7.25,7.95,6.45
﻿四川,6.79,7.32,7.96,6.49
﻿西藏,7.64,8.08,-,6.94
﻿黑龙江,6.73,7.22,8.23,6.20
﻿新疆,6.66,7.16,7.99,6.28
﻿云南,6.90,7.41,8.09,6.47
﻿浙江,6.73,7.16,7.84,6.38
﻿深圳,6.78,7.34,8.21,6.40
﻿"<time datetime=""2019-11-28 5:19:41"">2019-11-28 5:19:41</time>"
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.76,7.19,8.17,6.43
﻿上海,6.72,7.15,7.85,6.37
﻿天津,6.75,7.13,8.05,6.39
﻿重庆,6.83,7.22,8.12,6.47
﻿福建,6.73,7.18,7.87,6.39
﻿甘肃,6.65,7.11,7.55,6.29
﻿广东,6.78,7.34,8.21,6.40
﻿广西,6.82,7.37,8.15,6.45
﻿贵州,6.88,7.27,8.17,6.50
﻿海南,7.87,8.35,9.44,6.48
﻿河北,6.75,7.13,7.95,6.39
﻿河南,6.76,7.22,7.87,6.38
﻿湖北,6.76,7.24,7.92,6.38
﻿湖南,6.72,7.14,7.94,6.45
﻿吉林,6.72,7.25,7.90,6.31
﻿江苏,6.73,7.16,8.04,6.36
﻿江西,6.72,7.22,8.22,6.43
﻿辽宁,6.73,7.18,7.82,6.30
﻿内蒙古,6.70,7.15,7.84,6.28
﻿安徽,6.72,7.21,8.04,6.42
﻿宁夏,6.67,7.04,8.06,6.29
﻿青海,6.71,7.20,-,6.32
﻿山东,6.74,7.23,7.95,6.38
﻿陕西,6.65,7.03,7.85,6.29
﻿山西,6.72,7.25,7.95,6.45
﻿四川,6.79,7.32,7.96,6.49
﻿西藏,7.64,8.08,-,6.94
﻿黑龙江,6.73,7.22,8.23,6.20
﻿新疆,6.66,7.16,7.99,6.28
﻿云南,6.90,7.41,8.09,6.47
﻿浙江,6.73,7.16,7.84,6.38
﻿深圳,6.78,7.34,8.21,6.40
﻿2019-11-28
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.76,7.19,8.17,6.43
﻿上海,6.72,7.15,7.85,6.37
﻿天津,6.75,7.13,8.05,6.39
﻿重庆,6.83,7.22,8.12,6.47
﻿福建,6.73,7.18,7.87,6.39
﻿甘肃,6.65,7.11,7.55,6.29
﻿广东,6.78,7.34,8.21,6.40
﻿广西,6.82,7.37,8.15,6.45
﻿贵州,6.88,7.27,8.17,6.50
﻿海南,7.87,8.35,9.44,6.48
﻿河北,6.75,7.13,7.95,6.39
﻿河南,6.76,7.22,7.87,6.38
﻿湖北,6.76,7.24,7.92,6.38
﻿湖南,6.72,7.14,7.94,6.45
﻿吉林,6.72,7.25,7.90,6.31
﻿江苏,6.73,7.16,8.04,6.36
﻿江西,6.72,7.22,8.22,6.43
﻿辽宁,6.73,7.18,7.82,6.30
﻿内蒙古,6.70,7.15,7.84,6.28
﻿安徽,6.72,7.21,8.04,6.42
﻿宁夏,6.67,7.04,8.06,6.29
﻿青海,6.71,7.20,-,6.32
﻿山东,6.74,7.23,7.95,6.38
﻿陕西,6.65,7.03,7.85,6.29
﻿山西,6.72,7.25,7.95,6.45
﻿四川,6.79,7.32,7.96,6.49
﻿西藏,7.64,8.08,-,6.94
﻿黑龙江,6.73,7.22,8.23,6.20
﻿新疆,6.66,7.16,7.99,6.28
﻿云南,6.90,7.41,8.09,6.47
﻿浙江,6.73,7.16,7.84,6.38
﻿深圳,6.78,7.34,8.21,6.40
﻿2019-11-29
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.76,7.19,8.17,6.43
﻿上海,6.72,7.15,7.85,6.37
﻿天津,6.75,7.13,8.05,6.39
﻿重庆,6.83,7.22,8.12,6.47
﻿福建,6.73,7.18,7.87,6.39
﻿甘肃,6.65,7.11,7.55,6.29
﻿广东,6.78,7.34,8.21,6.40
﻿广西,6.82,7.37,8.15,6.45
﻿贵州,6.88,7.27,8.17,6.50
﻿海南,7.87,8.35,9.44,6.48
﻿河北,6.75,7.13,7.95,6.39
﻿河南,6.76,7.22,7.87,6.38
﻿湖北,6.76,7.24,7.92,6.38
﻿湖南,6.72,7.14,7.94,6.45
﻿吉林,6.72,7.25,7.90,6.31
﻿江苏,6.73,7.16,8.04,6.36
﻿江西,6.72,7.22,8.22,6.43
﻿辽宁,6.73,7.18,7.82,6.30
﻿内蒙古,6.70,7.15,7.84,6.28
﻿安徽,6.72,7.21,8.04,6.42
﻿宁夏,6.67,7.04,8.06,6.29
﻿青海,6.71,7.20,-,6.32
﻿山东,6.74,7.23,7.95,6.38
﻿陕西,6.65,7.03,7.85,6.29
﻿山西,6.72,7.25,7.95,6.45
﻿四川,6.79,7.32,7.96,6.49
﻿西藏,7.64,8.08,-,6.94
﻿黑龙江,6.73,7.22,8.23,6.20
﻿新疆,6.66,7.16,7.99,6.28
﻿云南,6.90,7.41,8.09,6.47
﻿浙江,6.73,7.16,7.84,6.38
﻿深圳,6.78,7.34,8.21,6.40
﻿2019-12-2 
﻿WTI油价,油价读取中,布伦特油价,油价读取中,
﻿地区,92号汽油,95号汽油,98号汽油,0号柴油
﻿北京,6.76,7.19,8.17,6.43
﻿上海,6.72,7.15,7.85,6.37
﻿天津,6.75,7.13,8.05,6.39
﻿重庆,6.83,7.22,8.12,6.47
﻿福建,6.73,7.18,7.87,6.39
﻿甘肃,6.65,7.11,7.55,6.29
﻿广东,6.78,7.34,8.21,6.40
﻿广西,6.82,7.37,8.15,6.45
﻿贵州,6.88,7.27,8.17,6.50
﻿海南,7.87,8.35,9.44,6.48
﻿河北,6.75,7.13,7.95,6.39
﻿河南,6.76,7.22,7.87,6.38
﻿湖北,6.76,7.24,7.92,6.38
﻿湖南,6.72,7.14,7.94,6.45
﻿吉林,6.72,7.25,7.90,6.31
﻿江苏,6.73,7.16,8.04,6.36
﻿江西,6.72,7.22,8.22,6.43
﻿辽宁,6.73,7.18,7.82,6.30
